datetime,count
2012-07-20 22:00:00,214.23706
2012-07-20 23:00:00,208.97083
2012-07-21 00:00:00,236.50946
2012-07-21 01:00:00,253.94202
2012-07-21 02:00:00,244.76886
2012-07-21 03:00:00,248.60664
2012-07-21 04:00:00,249.15875
2012-07-21 05:00:00,257.0718
2012-07-21 06:00:00,257.78854
2012-07-21 07:00:00,269.27975
2012-07-21 08:00:00,267.63635
2012-07-21 09:00:00,266.58905
2012-07-21 10:00:00,260.95007
2012-07-21 11:00:00,268.70483
2012-07-21 12:00:00,256.4501
2012-07-21 13:00:00,255.62535
2012-07-21 14:00:00,269.86697
2012-07-21 15:00:00,263.96405
2012-07-21 16:00:00,258.7436
2012-07-21 17:00:00,257.82092
2012-07-21 18:00:00,268.68945
2012-07-21 19:00:00,269.196
2012-07-21 20:00:00,258.17712
2012-07-21 21:00:00,269.37222
2012-07-21 22:00:00,268.9063
2012-07-21 23:00:00,267.1466
2012-07-22 00:00:00,270.34787
2012-07-22 01:00:00,270.16785
2012-07-22 02:00:00,271.5015
2012-07-22 03:00:00,271.77118
2012-07-22 04:00:00,268.64297
2012-07-22 05:00:00,268.46854
2012-07-22 06:00:00,273.47623
2012-07-22 07:00:00,274.13855
2012-07-22 08:00:00,281.85553
2012-07-22 09:00:00,291.26752
2012-07-22 10:00:00,287.75012
2012-07-22 11:00:00,288.14185
2012-07-22 12:00:00,290.2155
2012-07-22 13:00:00,290.49878
2012-07-22 14:00:00,286.57816
2012-07-22 15:00:00,287.91962
2012-07-22 16:00:00,287.41864
2012-07-22 17:00:00,281.32007
2012-07-22 18:00:00,284.19717
2012-07-22 19:00:00,286.7727
2012-07-22 20:00:00,282.04633
2012-07-22 21:00:00,274.1604
2012-07-22 22:00:00,283.4563
2012-07-22 23:00:00,279.50708
2012-07-23 00:00:00,213.04825
2012-07-23 01:00:00,209.82257
2012-07-23 02:00:00,225.28366
2012-07-23 03:00:00,225.13141
2012-07-23 04:00:00,223.95288
2012-07-23 05:00:00,223.95288
2012-07-23 06:00:00,206.76541
2012-07-23 07:00:00,195.3306
2012-07-23 08:00:00,202.59427
2012-07-23 09:00:00,249.47116
2012-07-23 10:00:00,267.1131
2012-07-23 11:00:00,270.7077
2012-07-23 12:00:00,270.69424
2012-07-23 13:00:00,272.64124
2012-07-23 14:00:00,267.65417
2012-07-23 15:00:00,267.2708
2012-07-23 16:00:00,270.46182
2012-07-23 17:00:00,270.69537
2012-07-23 18:00:00,270.07678
2012-07-23 19:00:00,272.1459
2012-07-23 20:00:00,265.85754
2012-07-23 21:00:00,263.61072
2012-07-23 22:00:00,258.7371
2012-07-23 23:00:00,232.07135
2012-07-24 00:00:00,202.53012
2012-07-24 01:00:00,198.53012
2012-07-24 02:00:00,202.5145
2012-07-24 03:00:00,202.65762
2012-07-24 04:00:00,200.62857
2012-07-24 05:00:00,199.9301
2012-07-24 06:00:00,196.6123
2012-07-24 07:00:00,202.12146
2012-07-24 08:00:00,241.36623
2012-07-24 09:00:00,262.3424
2012-07-24 10:00:00,266.26807
2012-07-24 11:00:00,266.35895
2012-07-24 12:00:00,261.9455
2012-07-24 13:00:00,266.436
2012-07-24 14:00:00,263.10028
2012-07-24 15:00:00,271.46173
2012-07-24 16:00:00,271.774
2012-07-24 17:00:00,272.36945
2012-07-24 18:00:00,264.21304
2012-07-24 19:00:00,262.1977
2012-07-24 20:00:00,253.3433
2012-07-24 21:00:00,250.44804
2012-07-24 22:00:00,252.50722
2012-07-24 23:00:00,260.25577
2012-07-25 00:00:00,262.2669
2012-07-25 01:00:00,251.71426
2012-07-25 02:00:00,254.00165
2012-07-25 03:00:00,243.58414
2012-07-25 04:00:00,242.35858
2012-07-25 05:00:00,234.28769
2012-07-25 06:00:00,233.42844
2012-07-25 07:00:00,266.1789
2012-07-25 08:00:00,272.49817
2012-07-25 09:00:00,271.33832
2012-07-25 10:00:00,273.89374
2012-07-25 11:00:00,270.86154
2012-07-25 12:00:00,270.86154
2012-07-25 13:00:00,269.501
2012-07-25 14:00:00,270.8661
2012-07-25 15:00:00,273.8145
2012-07-25 16:00:00,271.74115
2012-07-25 17:00:00,271.75427
2012-07-25 18:00:00,273.62445
2012-07-25 19:00:00,273.04242
2012-07-25 20:00:00,271.17212
2012-07-25 21:00:00,270.13815
2012-07-25 22:00:00,197.66293
2012-07-25 23:00:00,79.0711
2012-07-26 00:00:00,27.566772
2012-07-26 01:00:00,20.735435
2012-07-26 02:00:00,12.945339
2012-07-26 03:00:00,12.586748
2012-07-26 04:00:00,12.528178
2012-07-26 05:00:00,12.574236
2012-07-26 06:00:00,13.173536
2012-07-26 07:00:00,12.539057
2012-07-26 08:00:00,13.442236
2012-07-26 09:00:00,12.658605
2012-07-26 10:00:00,14.533176
2012-07-26 11:00:00,26.097847
2012-07-26 12:00:00,27.73105
2012-07-26 13:00:00,29.708698
2012-07-26 14:00:00,27.940525
2012-07-26 15:00:00,28.985138
2012-07-26 16:00:00,29.081476
2012-07-26 17:00:00,25.897358
2012-07-26 18:00:00,28.39518
2012-07-26 19:00:00,28.01413
2012-07-26 20:00:00,29.242813
2012-07-26 21:00:00,33.883556
2012-07-26 22:00:00,33.89892
2012-07-26 23:00:00,12.996092
2012-07-27 00:00:00,13.530729
2012-07-27 01:00:00,13.473408
2012-07-27 02:00:00,13.340103
2012-07-27 03:00:00,13.322355
2012-07-27 04:00:00,14.236485
2012-07-27 05:00:00,14.138689
2012-07-27 06:00:00,14.236485
2012-07-27 07:00:00,13.01219
2012-07-27 08:00:00,15.737318
2012-07-27 09:00:00,32.96827
2012-07-27 10:00:00,32.29085
2012-07-27 11:00:00,34.87956
2012-07-27 12:00:00,33.058754
2012-07-27 13:00:00,34.005646
2012-07-27 14:00:00,33.841854
2012-07-27 15:00:00,35.334602
2012-07-27 16:00:00,35.072254
2012-07-27 17:00:00,34.774837
2012-07-27 18:00:00,33.574104
2012-07-27 19:00:00,34.195686
2012-07-27 20:00:00,27.041962
2012-07-27 21:00:00,27.041962
2012-07-27 22:00:00,28.279562
2012-07-27 23:00:00,17.061144
2012-07-28 00:00:00,28.540623
2012-07-28 01:00:00,16.079426
2012-07-28 02:00:00,16.021091
2012-07-28 03:00:00,16.021091
2012-07-28 04:00:00,15.793438
2012-07-28 05:00:00,15.554388
2012-07-28 06:00:00,15.509502
2012-07-28 07:00:00,15.897131
2012-07-28 08:00:00,23.677803
2012-07-28 09:00:00,31.093735
2012-07-28 10:00:00,34.606552
2012-07-28 11:00:00,34.018883
2012-07-28 12:00:00,35.349205
2012-07-28 13:00:00,35.2409
2012-07-28 14:00:00,35.55206
2012-07-28 15:00:00,33.07739
2012-07-28 16:00:00,35.373093
2012-07-28 17:00:00,33.462776
2012-07-28 18:00:00,33.94045
2012-07-28 19:00:00,15.971693
2012-07-28 20:00:00,15.998417
2012-07-28 21:00:00,15.979132
2012-07-28 22:00:00,15.991678
2012-07-28 23:00:00,15.793751
2012-07-29 00:00:00,16.397861
2012-07-29 01:00:00,16.02344
2012-07-29 02:00:00,16.256672
2012-07-29 03:00:00,16.344572
2012-07-29 04:00:00,15.903952
2012-07-29 05:00:00,15.863056
2012-07-29 06:00:00,16.067839
2012-07-29 07:00:00,16.523361
2012-07-29 08:00:00,20.158596
2012-07-29 09:00:00,28.175274
2012-07-29 10:00:00,28.175499
2012-07-29 11:00:00,35.418114
2012-07-29 12:00:00,34.85675
2012-07-29 13:00:00,35.10654
2012-07-29 14:00:00,33.186066
2012-07-29 15:00:00,33.341324
2012-07-29 16:00:00,33.334873
2012-07-29 17:00:00,37.42847
2012-07-29 18:00:00,35.26931
2012-07-29 19:00:00,35.75654
2012-07-29 20:00:00,22.021906
2012-07-29 21:00:00,17.434732
2012-07-29 22:00:00,17.02533
2012-07-29 23:00:00,17.33002
2012-07-30 00:00:00,14.602132
2012-07-30 01:00:00,14.727238
2012-07-30 02:00:00,14.856253
2012-07-30 03:00:00,15.028196
2012-07-30 04:00:00,15.0127125
2012-07-30 05:00:00,14.469896
2012-07-30 06:00:00,14.5937195
2012-07-30 07:00:00,14.928518
2012-07-30 08:00:00,14.656871
2012-07-30 09:00:00,23.252216
2012-07-30 10:00:00,22.227118
2012-07-30 11:00:00,32.34959
2012-07-30 12:00:00,30.532028
2012-07-30 13:00:00,33.496452
2012-07-30 14:00:00,33.364925
2012-07-30 15:00:00,33.947517
2012-07-30 16:00:00,33.97531
2012-07-30 17:00:00,33.4257
2012-07-30 18:00:00,32.09648
2012-07-30 19:00:00,34.260338
2012-07-30 20:00:00,14.63287
2012-07-30 21:00:00,14.999906
2012-07-30 22:00:00,14.751415
2012-07-30 23:00:00,16.074415
2012-07-31 00:00:00,16.76208
2012-07-31 01:00:00,15.9543705
2012-07-31 02:00:00,16.17964
2012-07-31 03:00:00,15.988108
2012-07-31 04:00:00,16.017797
2012-07-31 05:00:00,16.356491
2012-07-31 06:00:00,15.693623
2012-07-31 07:00:00,16.697365
2012-07-31 08:00:00,17.750874
2012-07-31 09:00:00,19.094603
2012-07-31 10:00:00,21.113745
2012-07-31 11:00:00,30.912594
2012-07-31 12:00:00,38.288387
2012-07-31 13:00:00,41.09837
2012-07-31 14:00:00,41.258007
2012-07-31 15:00:00,37.72279
2012-07-31 16:00:00,41.53751
2012-07-31 17:00:00,41.206314
2012-07-31 18:00:00,42.764065
2012-07-31 19:00:00,38.39161
2012-07-31 20:00:00,28.748016
2012-07-31 21:00:00,23.87946
2012-07-31 22:00:00,22.571808
2012-07-31 23:00:00,24.492382
2012-08-20 00:00:00,45.235878
2012-08-20 01:00:00,70.13166
2012-08-20 02:00:00,87.565895
2012-08-20 03:00:00,108.44402
2012-08-20 04:00:00,126.52107
2012-08-20 05:00:00,131.89777
2012-08-20 06:00:00,137.36859
2012-08-20 07:00:00,140.62692
2012-08-20 08:00:00,144.85829
2012-08-20 09:00:00,148.12447
2012-08-20 10:00:00,150.21886
2012-08-20 11:00:00,146.95284
2012-08-20 12:00:00,154.32477
2012-08-20 13:00:00,160.65948
2012-08-20 14:00:00,157.80061
2012-08-20 15:00:00,155.50543
2012-08-20 16:00:00,156.11313
2012-08-20 17:00:00,159.87181
2012-08-20 18:00:00,145.67563
2012-08-20 19:00:00,150.83589
2012-08-20 20:00:00,146.58337
2012-08-20 21:00:00,145.53224
2012-08-20 22:00:00,159.96939
2012-08-20 23:00:00,161.28268
2012-08-21 00:00:00,161.48154
2012-08-21 01:00:00,157.37619
2012-08-21 02:00:00,148.65395
2012-08-21 03:00:00,150.582
2012-08-21 04:00:00,150.90274
2012-08-21 05:00:00,151.83284
2012-08-21 06:00:00,152.39774
2012-08-21 07:00:00,156.75
2012-08-21 08:00:00,159.14981
2012-08-21 09:00:00,157.46426
2012-08-21 10:00:00,169.15071
2012-08-21 11:00:00,171.83295
2012-08-21 12:00:00,170.06345
2012-08-21 13:00:00,171.52115
2012-08-21 14:00:00,171.94168
2012-08-21 15:00:00,171.24606
2012-08-21 16:00:00,171.23125
2012-08-21 17:00:00,173.43115
2012-08-21 18:00:00,171.5224
2012-08-21 19:00:00,164.61588
2012-08-21 20:00:00,163.01846
2012-08-21 21:00:00,163.39993
2012-08-21 22:00:00,167.3775
2012-08-21 23:00:00,161.46265
2012-08-22 00:00:00,153.50786
2012-08-22 01:00:00,163.60283
2012-08-22 02:00:00,164.80365
2012-08-22 03:00:00,166.82616
2012-08-22 04:00:00,159.71777
2012-08-22 05:00:00,169.69215
2012-08-22 06:00:00,167.27821
2012-08-22 07:00:00,167.96988
2012-08-22 08:00:00,166.03001
2012-08-22 09:00:00,169.34042
2012-08-22 10:00:00,182.6373
2012-08-22 11:00:00,183.38498
2012-08-22 12:00:00,182.42595
2012-08-22 13:00:00,182.2912
2012-08-22 14:00:00,182.78503
2012-08-22 15:00:00,183.53992
2012-08-22 16:00:00,179.79854
2012-08-22 17:00:00,179.74887
2012-08-22 18:00:00,179.18042
2012-08-22 19:00:00,179.70667
2012-08-22 20:00:00,169.11702
2012-08-22 21:00:00,171.00153
2012-08-22 22:00:00,171.36023
2012-08-22 23:00:00,164.69211
2012-08-23 00:00:00,175.89644
2012-08-23 01:00:00,168.74402
2012-08-23 02:00:00,168.66101
2012-08-23 03:00:00,157.45717
2012-08-23 04:00:00,168.43523
2012-08-23 05:00:00,168.43523
2012-08-23 06:00:00,175.62057
2012-08-23 07:00:00,175.62079
2012-08-23 08:00:00,181.98125
2012-08-23 09:00:00,181.67276
2012-08-23 10:00:00,183.24612
2012-08-23 11:00:00,184.11789
2012-08-23 12:00:00,185.09415
2012-08-23 13:00:00,185.33763
2012-08-23 14:00:00,183.9552
2012-08-23 15:00:00,185.73422
2012-08-23 16:00:00,186.34245
2012-08-23 17:00:00,184.51518
2012-08-23 18:00:00,183.11623
2012-08-23 19:00:00,184.9094
2012-08-23 20:00:00,184.2636
2012-08-23 21:00:00,182.87312
2012-08-23 22:00:00,185.36484
2012-08-23 23:00:00,180.60649
2012-08-24 00:00:00,183.33286
2012-08-24 01:00:00,183.3129
2012-08-24 02:00:00,181.82747
2012-08-24 03:00:00,181.2088
2012-08-24 04:00:00,183.50244
2012-08-24 05:00:00,177.78587
2012-08-24 06:00:00,186.0538
2012-08-24 07:00:00,183.95322
2012-08-24 08:00:00,184.33374
2012-08-24 09:00:00,186.0236
2012-08-24 10:00:00,188.9228
2012-08-24 11:00:00,188.90207
2012-08-24 12:00:00,188.70517
2012-08-24 13:00:00,190.4315
2012-08-24 14:00:00,189.40266
2012-08-24 15:00:00,188.8259
2012-08-24 16:00:00,188.8259
2012-08-24 17:00:00,186.32138
2012-08-24 18:00:00,185.98323
2012-08-24 19:00:00,185.76355
2012-08-24 20:00:00,183.76596
2012-08-24 21:00:00,185.98767
2012-08-24 22:00:00,185.51175
2012-08-24 23:00:00,186.59685
2012-08-25 00:00:00,187.25876
2012-08-25 01:00:00,184.92107
2012-08-25 02:00:00,184.75081
2012-08-25 03:00:00,182.76668
2012-08-25 04:00:00,186.22632
2012-08-25 05:00:00,186.40915
2012-08-25 06:00:00,188.05487
2012-08-25 07:00:00,186.4014
2012-08-25 08:00:00,184.73242
2012-08-25 09:00:00,187.17062
2012-08-25 10:00:00,185.91501
2012-08-25 11:00:00,187.08237
2012-08-25 12:00:00,188.32349
2012-08-25 13:00:00,188.71094
2012-08-25 14:00:00,183.26514
2012-08-25 15:00:00,186.77768
2012-08-25 16:00:00,185.82497
2012-08-25 17:00:00,185.41504
2012-08-25 18:00:00,188.4836
2012-08-25 19:00:00,185.41185
2012-08-25 20:00:00,175.45111
2012-08-25 21:00:00,173.1135
2012-08-25 22:00:00,129.501
2012-08-25 23:00:00,93.593216
2012-08-26 00:00:00,70.436676
2012-08-26 01:00:00,64.40519
2012-08-26 02:00:00,62.83062
2012-08-26 03:00:00,63.388947
2012-08-26 04:00:00,63.97415
2012-08-26 05:00:00,59.82914
2012-08-26 06:00:00,59.770454
2012-08-26 07:00:00,59.828987
2012-08-26 08:00:00,63.634018
2012-08-26 09:00:00,63.753197
2012-08-26 10:00:00,69.112
2012-08-26 11:00:00,69.47253
2012-08-26 12:00:00,68.53167
2012-08-26 13:00:00,66.50346
2012-08-26 14:00:00,62.544025
2012-08-26 15:00:00,63.860214
2012-08-26 16:00:00,63.860214
2012-08-26 17:00:00,59.771957
2012-08-26 18:00:00,64.26727
2012-08-26 19:00:00,64.20073
2012-08-26 20:00:00,61.298767
2012-08-26 21:00:00,62.22544
2012-08-26 22:00:00,59.477783
2012-08-26 23:00:00,60.207233
2012-08-27 00:00:00,47.94884
2012-08-27 01:00:00,49.960396
2012-08-27 02:00:00,49.878273
2012-08-27 03:00:00,49.960396
2012-08-27 04:00:00,47.969486
2012-08-27 05:00:00,47.328365
2012-08-27 06:00:00,47.328365
2012-08-27 07:00:00,49.313293
2012-08-27 08:00:00,50.577187
2012-08-27 09:00:00,50.83884
2012-08-27 10:00:00,49.487946
2012-08-27 11:00:00,51.38494
2012-08-27 12:00:00,53.89984
2012-08-27 13:00:00,51.66092
2012-08-27 14:00:00,54.457947
2012-08-27 15:00:00,53.375237
2012-08-27 16:00:00,54.355995
2012-08-27 17:00:00,53.5376
2012-08-27 18:00:00,52.312283
2012-08-27 19:00:00,51.855938
2012-08-27 20:00:00,51.998592
2012-08-27 21:00:00,49.7422
2012-08-27 22:00:00,47.478783
2012-08-27 23:00:00,48.80816
2012-08-28 00:00:00,48.35843
2012-08-28 01:00:00,46.978714
2012-08-28 02:00:00,49.72985
2012-08-28 03:00:00,50.237667
2012-08-28 04:00:00,49.875587
2012-08-28 05:00:00,54.914364
2012-08-28 06:00:00,52.749863
2012-08-28 07:00:00,54.600395
2012-08-28 08:00:00,55.612354
2012-08-28 09:00:00,54.713806
2012-08-28 10:00:00,53.223866
2012-08-28 11:00:00,52.62069
2012-08-28 12:00:00,54.626755
2012-08-28 13:00:00,57.493958
2012-08-28 14:00:00,57.368103
2012-08-28 15:00:00,57.586296
2012-08-28 16:00:00,59.385345
2012-08-28 17:00:00,57.510643
2012-08-28 18:00:00,59.975418
2012-08-28 19:00:00,54.521645
2012-08-28 20:00:00,53.11175
2012-08-28 21:00:00,52.86949
2012-08-28 22:00:00,53.389256
2012-08-28 23:00:00,52.04531
2012-08-29 00:00:00,46.422966
2012-08-29 01:00:00,49.447323
2012-08-29 02:00:00,49.32573
2012-08-29 03:00:00,48.620964
2012-08-29 04:00:00,50.157055
2012-08-29 05:00:00,49.277622
2012-08-29 06:00:00,49.32385
2012-08-29 07:00:00,49.117546
2012-08-29 08:00:00,52.307686
2012-08-29 09:00:00,54.329594
2012-08-29 10:00:00,52.715714
2012-08-29 11:00:00,52.527794
2012-08-29 12:00:00,57.17161
2012-08-29 13:00:00,56.670338
2012-08-29 14:00:00,56.973175
2012-08-29 15:00:00,58.81495
2012-08-29 16:00:00,58.674355
2012-08-29 17:00:00,60.420044
2012-08-29 18:00:00,58.19079
2012-08-29 19:00:00,53.74617
2012-08-29 20:00:00,51.520172
2012-08-29 21:00:00,52.490158
2012-08-29 22:00:00,53.024765
2012-08-29 23:00:00,50.9047
2012-08-30 00:00:00,46.333397
2012-08-30 01:00:00,49.533615
2012-08-30 02:00:00,46.005783
2012-08-30 03:00:00,46.05069
2012-08-30 04:00:00,46.41062
2012-08-30 05:00:00,46.955067
2012-08-30 06:00:00,51.389786
2012-08-30 07:00:00,49.973766
2012-08-30 08:00:00,52.211136
2012-08-30 09:00:00,54.599068
2012-08-30 10:00:00,55.45842
2012-08-30 11:00:00,62.369278
2012-08-30 12:00:00,57.147926
2012-08-30 13:00:00,56.41411
2012-08-30 14:00:00,57.1746
2012-08-30 15:00:00,59.96866
2012-08-30 16:00:00,61.820534
2012-08-30 17:00:00,59.522404
2012-08-30 18:00:00,60.652058
2012-08-30 19:00:00,57.81025
2012-08-30 20:00:00,57.232746
2012-08-30 21:00:00,55.423267
2012-08-30 22:00:00,53.55988
2012-08-30 23:00:00,54.683975
2012-08-31 00:00:00,57.028786
2012-08-31 01:00:00,57.37957
2012-08-31 02:00:00,58.135353
2012-08-31 03:00:00,58.71425
2012-08-31 04:00:00,59.31517
2012-08-31 05:00:00,59.66588
2012-08-31 06:00:00,65.672325
2012-08-31 07:00:00,65.77125
2012-08-31 08:00:00,67.01189
2012-08-31 09:00:00,63.695892
2012-08-31 10:00:00,65.97654
2012-08-31 11:00:00,68.85408
2012-08-31 12:00:00,70.761185
2012-08-31 13:00:00,70.00883
2012-08-31 14:00:00,71.83721
2012-08-31 15:00:00,70.90674
2012-08-31 16:00:00,73.52403
2012-08-31 17:00:00,78.59247
2012-08-31 18:00:00,82.70163
2012-08-31 19:00:00,91.91265
2012-08-31 20:00:00,99.19363
2012-08-31 21:00:00,98.03465
2012-08-31 22:00:00,121.41473
2012-08-31 23:00:00,153.46614
2012-09-20 00:00:00,184.7479
2012-09-20 01:00:00,188.75748
2012-09-20 02:00:00,184.57608
2012-09-20 03:00:00,189.36008
2012-09-20 04:00:00,192.42351
2012-09-20 05:00:00,197.61008
2012-09-20 06:00:00,202.0852
2012-09-20 07:00:00,210.94662
2012-09-20 08:00:00,215.89224
2012-09-20 09:00:00,253.18034
2012-09-20 10:00:00,256.50873
2012-09-20 11:00:00,263.82068
2012-09-20 12:00:00,291.2496
2012-09-20 13:00:00,292.02
2012-09-20 14:00:00,293.31287
2012-09-20 15:00:00,294.32123
2012-09-20 16:00:00,292.3676
2012-09-20 17:00:00,295.6222
2012-09-20 18:00:00,282.4947
2012-09-20 19:00:00,288.47238
2012-09-20 20:00:00,282.47327
2012-09-20 21:00:00,280.73285
2012-09-20 22:00:00,245.03156
2012-09-20 23:00:00,245.35364
2012-09-21 00:00:00,262.8244
2012-09-21 01:00:00,262.2111
2012-09-21 02:00:00,265.01776
2012-09-21 03:00:00,250.50215
2012-09-21 04:00:00,260.0392
2012-09-21 05:00:00,265.54846
2012-09-21 06:00:00,254.63762
2012-09-21 07:00:00,273.18005
2012-09-21 08:00:00,259.11478
2012-09-21 09:00:00,267.43234
2012-09-21 10:00:00,315.1347
2012-09-21 11:00:00,318.0842
2012-09-21 12:00:00,318.2472
2012-09-21 13:00:00,323.01523
2012-09-21 14:00:00,324.1207
2012-09-21 15:00:00,322.86053
2012-09-21 16:00:00,325.64902
2012-09-21 17:00:00,325.8234
2012-09-21 18:00:00,323.0744
2012-09-21 19:00:00,315.19968
2012-09-21 20:00:00,285.2995
2012-09-21 21:00:00,273.75784
2012-09-21 22:00:00,282.73236
2012-09-21 23:00:00,276.04913
2012-09-22 00:00:00,328.37073
2012-09-22 01:00:00,329.01038
2012-09-22 02:00:00,339.5737
2012-09-22 03:00:00,338.1796
2012-09-22 04:00:00,338.33185
2012-09-22 05:00:00,337.75897
2012-09-22 06:00:00,339.78375
2012-09-22 07:00:00,334.6508
2012-09-22 08:00:00,331.1897
2012-09-22 09:00:00,345.19968
2012-09-22 10:00:00,353.71997
2012-09-22 11:00:00,354.2684
2012-09-22 12:00:00,354.7657
2012-09-22 13:00:00,353.7733
2012-09-22 14:00:00,357.5856
2012-09-22 15:00:00,355.4319
2012-09-22 16:00:00,354.4686
2012-09-22 17:00:00,355.11646
2012-09-22 18:00:00,355.99353
2012-09-22 19:00:00,354.38684
2012-09-22 20:00:00,354.90045
2012-09-22 21:00:00,354.21143
2012-09-22 22:00:00,353.30438
2012-09-22 23:00:00,354.22772
2012-09-23 00:00:00,358.66614
2012-09-23 01:00:00,345.59216
2012-09-23 02:00:00,353.17023
2012-09-23 03:00:00,339.46436
2012-09-23 04:00:00,335.40674
2012-09-23 05:00:00,339.82834
2012-09-23 06:00:00,349.52118
2012-09-23 07:00:00,342.14026
2012-09-23 08:00:00,338.41913
2012-09-23 09:00:00,344.4677
2012-09-23 10:00:00,353.91138
2012-09-23 11:00:00,355.7124
2012-09-23 12:00:00,357.90118
2012-09-23 13:00:00,360.28955
2012-09-23 14:00:00,360.25555
2012-09-23 15:00:00,360.41907
2012-09-23 16:00:00,359.65598
2012-09-23 17:00:00,362.39954
2012-09-23 18:00:00,358.4698
2012-09-23 19:00:00,356.27557
2012-09-23 20:00:00,356.27557
2012-09-23 21:00:00,345.10474
2012-09-23 22:00:00,353.2619
2012-09-23 23:00:00,338.07214
2012-09-24 00:00:00,278.47424
2012-09-24 01:00:00,272.86902
2012-09-24 02:00:00,277.33807
2012-09-24 03:00:00,277.71384
2012-09-24 04:00:00,272.04614
2012-09-24 05:00:00,279.90063
2012-09-24 06:00:00,290.17682
2012-09-24 07:00:00,272.50098
2012-09-24 08:00:00,290.422
2012-09-24 09:00:00,292.0327
2012-09-24 10:00:00,302.56482
2012-09-24 11:00:00,308.41055
2012-09-24 12:00:00,309.48148
2012-09-24 13:00:00,315.36102
2012-09-24 14:00:00,305.54498
2012-09-24 15:00:00,307.5294
2012-09-24 16:00:00,315.57764
2012-09-24 17:00:00,305.98016
2012-09-24 18:00:00,308.0055
2012-09-24 19:00:00,308.98492
2012-09-24 20:00:00,289.91785
2012-09-24 21:00:00,288.53824
2012-09-24 22:00:00,292.02548
2012-09-24 23:00:00,274.57965
2012-09-25 00:00:00,274.54895
2012-09-25 01:00:00,278.0377
2012-09-25 02:00:00,277.98322
2012-09-25 03:00:00,276.76895
2012-09-25 04:00:00,281.90765
2012-09-25 05:00:00,278.35864
2012-09-25 06:00:00,276.74222
2012-09-25 07:00:00,280.78442
2012-09-25 08:00:00,275.5849
2012-09-25 09:00:00,293.00854
2012-09-25 10:00:00,247.23969
2012-09-25 11:00:00,160.9631
2012-09-25 12:00:00,68.070496
2012-09-25 13:00:00,25.976189
2012-09-25 14:00:00,29.000004
2012-09-25 15:00:00,29.979975
2012-09-25 16:00:00,30.06139
2012-09-25 17:00:00,29.058853
2012-09-25 18:00:00,28.36225
2012-09-25 19:00:00,21.931835
2012-09-25 20:00:00,24.425482
2012-09-25 21:00:00,24.425482
2012-09-25 22:00:00,23.45069
2012-09-25 23:00:00,21.403902
2012-09-26 00:00:00,23.696486
2012-09-26 01:00:00,22.237259
2012-09-26 02:00:00,20.21214
2012-09-26 03:00:00,20.21214
2012-09-26 04:00:00,11.513123
2012-09-26 05:00:00,12.008736
2012-09-26 06:00:00,12.018932
2012-09-26 07:00:00,12.867428
2012-09-26 08:00:00,11.66505
2012-09-26 09:00:00,24.383541
2012-09-26 10:00:00,14.309179
2012-09-26 11:00:00,28.008131
2012-09-26 12:00:00,26.169468
2012-09-26 13:00:00,31.07759
2012-09-26 14:00:00,27.221123
2012-09-26 15:00:00,27.671059
2012-09-26 16:00:00,30.216518
2012-09-26 17:00:00,27.66959
2012-09-26 18:00:00,30.106092
2012-09-26 19:00:00,27.007973
2012-09-26 20:00:00,21.304802
2012-09-26 21:00:00,23.860397
2012-09-26 22:00:00,19.196365
2012-09-26 23:00:00,12.80134
2012-09-27 00:00:00,15.520634
2012-09-27 01:00:00,15.520634
2012-09-27 02:00:00,15.520634
2012-09-27 03:00:00,15.023401
2012-09-27 04:00:00,12.836569
2012-09-27 05:00:00,13.051745
2012-09-27 06:00:00,12.332432
2012-09-27 07:00:00,14.626031
2012-09-27 08:00:00,18.082571
2012-09-27 09:00:00,19.422684
2012-09-27 10:00:00,25.24358
2012-09-27 11:00:00,27.086224
2012-09-27 12:00:00,21.32042
2012-09-27 13:00:00,23.17695
2012-09-27 14:00:00,22.35186
2012-09-27 15:00:00,24.56635
2012-09-27 16:00:00,29.107908
2012-09-27 17:00:00,24.989841
2012-09-27 18:00:00,20.528376
2012-09-27 19:00:00,22.44279
2012-09-27 20:00:00,24.195778
2012-09-27 21:00:00,14.121028
2012-09-27 22:00:00,14.117157
2012-09-27 23:00:00,15.277749
2012-09-28 00:00:00,14.191853
2012-09-28 01:00:00,13.775812
2012-09-28 02:00:00,13.524984
2012-09-28 03:00:00,17.210196
2012-09-28 04:00:00,13.409868
2012-09-28 05:00:00,13.245499
2012-09-28 06:00:00,13.092936
2012-09-28 07:00:00,13.270578
2012-09-28 08:00:00,15.10829
2012-09-28 09:00:00,17.665524
2012-09-28 10:00:00,19.414606
2012-09-28 11:00:00,20.3261
2012-09-28 12:00:00,25.827969
2012-09-28 13:00:00,26.926937
2012-09-28 14:00:00,25.832376
2012-09-28 15:00:00,26.108143
2012-09-28 16:00:00,24.101625
2012-09-28 17:00:00,26.638199
2012-09-28 18:00:00,23.509811
2012-09-28 19:00:00,28.91684
2012-09-28 20:00:00,26.566975
2012-09-28 21:00:00,24.775564
2012-09-28 22:00:00,26.551605
2012-09-28 23:00:00,19.653534
2012-09-29 00:00:00,20.373823
2012-09-29 01:00:00,20.375292
2012-09-29 02:00:00,16.37168
2012-09-29 03:00:00,19.1526
2012-09-29 04:00:00,20.064533
2012-09-29 05:00:00,13.645236
2012-09-29 06:00:00,13.674868
