datetime,count
2012-07-25 01:00:00,64.651215
2012-07-25 02:00:00,52.52951
2012-07-25 03:00:00,43.836758
2012-07-25 04:00:00,34.440907
2012-07-25 05:00:00,58.984314
2012-07-25 06:00:00,160.44571
2012-07-25 07:00:00,445.407
2012-07-25 08:00:00,658.4176
2012-07-25 09:00:00,323.42078
2012-07-25 10:00:00,209.38716
2012-07-25 11:00:00,235.62433
2012-07-25 12:00:00,295.20007
2012-07-25 13:00:00,270.1081
2012-07-25 14:00:00,236.869
2012-07-25 15:00:00,256.92844
2012-07-25 16:00:00,324.01657
2012-07-25 17:00:00,714.20294
2012-07-25 18:00:00,716.1267
2012-07-25 19:00:00,521.67957
2012-07-25 20:00:00,369.8294
2012-07-25 21:00:00,320.74567
2012-07-25 22:00:00,240.99261
2012-07-25 23:00:00,116.21996
2012-07-26 00:00:00,53.59259
2012-07-26 01:00:00,19.75748
2012-07-26 02:00:00,8.783495
2012-07-26 03:00:00,5.64491
2012-07-26 04:00:00,5.1527157
2012-07-26 05:00:00,26.92237
2012-07-26 06:00:00,95.020035
2012-07-26 07:00:00,287.58994
2012-07-26 08:00:00,397.04645
2012-07-26 09:00:00,178.38606
2012-07-26 10:00:00,82.62639
2012-07-26 11:00:00,91.23776
2012-07-26 12:00:00,132.51971
2012-07-26 13:00:00,137.12418
2012-07-26 14:00:00,99.77701
2012-07-26 15:00:00,106.01721
2012-07-26 16:00:00,164.98405
2012-07-26 17:00:00,361.2452
2012-07-26 18:00:00,371.9176
2012-07-26 19:00:00,250.6647
2012-07-26 20:00:00,218.75696
2012-07-26 21:00:00,173.69733
2012-07-26 22:00:00,139.48648
2012-07-26 23:00:00,93.05084
2012-07-27 00:00:00,61.865707
2012-07-27 01:00:00,35.618027
2012-07-27 02:00:00,18.653965
2012-07-27 03:00:00,8.240856
2012-07-27 04:00:00,6.505363
2012-07-27 05:00:00,27.0085
2012-07-27 06:00:00,94.95222
2012-07-27 07:00:00,259.84106
2012-07-27 08:00:00,395.85333
2012-07-27 09:00:00,185.3665
2012-07-27 10:00:00,107.19382
2012-07-27 11:00:00,140.5847
2012-07-27 12:00:00,180.20624
2012-07-27 13:00:00,178.57205
2012-07-27 14:00:00,143.72597
2012-07-27 15:00:00,163.34436
2012-07-27 16:00:00,213.30411
2012-07-27 17:00:00,352.90482
2012-07-27 18:00:00,356.5749
2012-07-27 19:00:00,228.67323
2012-07-27 20:00:00,186.39365
2012-07-27 21:00:00,149.77298
2012-07-27 22:00:00,127.435425
2012-07-27 23:00:00,102.21685
2012-07-28 00:00:00,123.09666
2012-07-28 01:00:00,78.79815
2012-07-28 02:00:00,60.30324
2012-07-28 03:00:00,30.416431
2012-07-28 04:00:00,11.611973
2012-07-28 05:00:00,15.016068
2012-07-28 06:00:00,29.159122
2012-07-28 07:00:00,52.832844
2012-07-28 08:00:00,98.83056
2012-07-28 09:00:00,160.83746
2012-07-28 10:00:00,231.57114
2012-07-28 11:00:00,260.65826
2012-07-28 12:00:00,263.4095
2012-07-28 13:00:00,252.23296
2012-07-28 14:00:00,254.78134
2012-07-28 15:00:00,247.56741
2012-07-28 16:00:00,234.49263
2012-07-28 17:00:00,239.12589
2012-07-28 18:00:00,234.51962
2012-07-28 19:00:00,149.5601
2012-07-28 20:00:00,104.958534
2012-07-28 21:00:00,131.33847
2012-07-28 22:00:00,103.312
2012-07-28 23:00:00,109.73802
2012-07-29 00:00:00,115.76781
2012-07-29 01:00:00,82.0418
2012-07-29 02:00:00,68.55531
2012-07-29 03:00:00,35.63206
2012-07-29 04:00:00,12.183765
2012-07-29 05:00:00,10.061245
2012-07-29 06:00:00,14.880089
2012-07-29 07:00:00,38.41285
2012-07-29 08:00:00,68.211075
2012-07-29 09:00:00,143.5466
2012-07-29 10:00:00,231.32678
2012-07-29 11:00:00,247.21736
2012-07-29 12:00:00,264.49036
2012-07-29 13:00:00,251.3528
2012-07-29 14:00:00,245.71262
2012-07-29 15:00:00,238.44794
2012-07-29 16:00:00,225.30508
2012-07-29 17:00:00,240.67531
2012-07-29 18:00:00,235.84772
2012-07-29 19:00:00,208.31921
2012-07-29 20:00:00,137.44324
2012-07-29 21:00:00,98.718994
2012-07-29 22:00:00,87.62178
2012-07-29 23:00:00,59.962566
2012-07-30 00:00:00,37.70305
2012-07-30 01:00:00,13.8372555
2012-07-30 02:00:00,8.8432045
2012-07-30 03:00:00,5.1518683
2012-07-30 04:00:00,5.0001
2012-07-30 05:00:00,19.810352
2012-07-30 06:00:00,72.53818
2012-07-30 07:00:00,261.1709
2012-07-30 08:00:00,364.66983
2012-07-30 09:00:00,175.33926
2012-07-30 10:00:00,84.671104
2012-07-30 11:00:00,104.73512
2012-07-30 12:00:00,141.23494
2012-07-30 13:00:00,135.2856
2012-07-30 14:00:00,102.67642
2012-07-30 15:00:00,105.477554
2012-07-30 16:00:00,187.32343
2012-07-30 17:00:00,411.35608
2012-07-30 18:00:00,410.29727
2012-07-30 19:00:00,285.61377
2012-07-30 20:00:00,184.4532
2012-07-30 21:00:00,115.145615
2012-07-30 22:00:00,83.66121
2012-07-30 23:00:00,58.377266
2012-07-31 00:00:00,39.35073
2012-07-31 01:00:00,13.786367
2012-07-31 02:00:00,8.234391
2012-07-31 03:00:00,5.6103525
2012-07-31 04:00:00,4.396737
2012-07-31 05:00:00,21.627121
2012-07-31 06:00:00,80.8898
2012-07-31 07:00:00,254.29788
2012-07-31 08:00:00,386.35855
2012-07-31 09:00:00,172.26837
2012-07-31 10:00:00,90.16388
2012-07-31 11:00:00,103.784134
2012-07-31 12:00:00,149.34122
2012-07-31 13:00:00,123.45334
2012-07-31 14:00:00,95.80301
2012-07-31 15:00:00,96.21782
2012-07-31 16:00:00,177.73796
2012-07-31 17:00:00,467.8497
2012-07-31 18:00:00,414.50934
2012-07-31 19:00:00,244.97731
2012-07-31 20:00:00,101.35336
2012-07-31 21:00:00,113.924576
2012-07-31 22:00:00,88.52711
2012-07-31 23:00:00,58.67283
2012-08-20 00:00:00,44.9429
2012-08-20 01:00:00,47.647194
2012-08-20 02:00:00,39.92076
2012-08-20 03:00:00,28.463165
2012-08-20 04:00:00,17.904686
2012-08-20 05:00:00,29.27992
2012-08-20 06:00:00,138.7554
2012-08-20 07:00:00,351.12634
2012-08-20 08:00:00,510.86908
2012-08-20 09:00:00,249.51654
2012-08-20 10:00:00,166.35332
2012-08-20 11:00:00,193.67456
2012-08-20 12:00:00,229.6921
2012-08-20 13:00:00,219.30789
2012-08-20 14:00:00,197.61926
2012-08-20 15:00:00,193.83746
2012-08-20 16:00:00,274.48596
2012-08-20 17:00:00,627.1925
2012-08-20 18:00:00,406.32965
2012-08-20 19:00:00,302.9077
2012-08-20 20:00:00,206.65585
2012-08-20 21:00:00,183.68048
2012-08-20 22:00:00,115.76109
2012-08-20 23:00:00,76.210144
2012-08-21 00:00:00,64.29117
2012-08-21 01:00:00,52.64573
2012-08-21 02:00:00,41.645737
2012-08-21 03:00:00,32.031372
2012-08-21 04:00:00,20.455479
2012-08-21 05:00:00,39.527405
2012-08-21 06:00:00,150.46103
2012-08-21 07:00:00,408.995
2012-08-21 08:00:00,574.24243
2012-08-21 09:00:00,276.07416
2012-08-21 10:00:00,192.36275
2012-08-21 11:00:00,206.01212
2012-08-21 12:00:00,252.98349
2012-08-21 13:00:00,241.92488
2012-08-21 14:00:00,214.7286
2012-08-21 15:00:00,215.36319
2012-08-21 16:00:00,321.72095
2012-08-21 17:00:00,660.214
2012-08-21 18:00:00,643.53107
2012-08-21 19:00:00,305.01505
2012-08-21 20:00:00,299.20776
2012-08-21 21:00:00,216.51898
2012-08-21 22:00:00,178.1915
2012-08-21 23:00:00,105.87543
2012-08-22 00:00:00,74.502625
2012-08-22 01:00:00,58.54644
2012-08-22 02:00:00,43.43308
2012-08-22 03:00:00,32.245705
2012-08-22 04:00:00,21.363646
2012-08-22 05:00:00,44.61207
2012-08-22 06:00:00,160.40442
2012-08-22 07:00:00,405.5551
2012-08-22 08:00:00,578.6907
2012-08-22 09:00:00,280.63553
2012-08-22 10:00:00,194.50787
2012-08-22 11:00:00,204.96077
2012-08-22 12:00:00,247.17935
2012-08-22 13:00:00,230.62988
2012-08-22 14:00:00,199.92763
2012-08-22 15:00:00,194.61472
2012-08-22 16:00:00,256.98856
2012-08-22 17:00:00,539.3366
2012-08-22 18:00:00,530.3501
2012-08-22 19:00:00,354.45825
2012-08-22 20:00:00,313.94617
2012-08-22 21:00:00,226.35971
2012-08-22 22:00:00,209.81003
2012-08-22 23:00:00,124.77512
2012-08-23 00:00:00,89.28554
2012-08-23 01:00:00,57.171062
2012-08-23 02:00:00,46.04575
2012-08-23 03:00:00,34.614857
2012-08-23 04:00:00,22.866743
2012-08-23 05:00:00,41.331894
2012-08-23 06:00:00,144.9252
2012-08-23 07:00:00,366.6274
2012-08-23 08:00:00,566.0108
2012-08-23 09:00:00,296.80585
2012-08-23 10:00:00,197.22324
2012-08-23 11:00:00,216.95593
2012-08-23 12:00:00,271.2264
2012-08-23 13:00:00,255.54547
2012-08-23 14:00:00,202.68533
2012-08-23 15:00:00,198.6428
2012-08-23 16:00:00,290.28192
2012-08-23 17:00:00,667.5188
2012-08-23 18:00:00,656.2012
2012-08-23 19:00:00,436.92963
2012-08-23 20:00:00,329.45117
2012-08-23 21:00:00,277.53552
2012-08-23 22:00:00,219.75044
2012-08-23 23:00:00,164.22937
2012-08-24 00:00:00,98.65718
2012-08-24 01:00:00,63.29696
2012-08-24 02:00:00,54.705566
2012-08-24 03:00:00,34.894775
2012-08-24 04:00:00,22.971476
2012-08-24 05:00:00,42.556393
2012-08-24 06:00:00,138.76033
2012-08-24 07:00:00,364.2989
2012-08-24 08:00:00,537.76654
2012-08-24 09:00:00,314.27985
2012-08-24 10:00:00,228.23141
2012-08-24 11:00:00,248.52585
2012-08-24 12:00:00,312.6931
2012-08-24 13:00:00,289.9577
2012-08-24 14:00:00,259.74792
2012-08-24 15:00:00,261.16437
2012-08-24 16:00:00,341.29932
2012-08-24 17:00:00,566.9767
2012-08-24 18:00:00,474.87823
2012-08-24 19:00:00,348.67365
2012-08-24 20:00:00,286.0244
2012-08-24 21:00:00,244.09949
2012-08-24 22:00:00,218.54263
2012-08-24 23:00:00,194.35826
2012-08-25 00:00:00,167.0683
2012-08-25 01:00:00,133.40823
2012-08-25 02:00:00,106.15712
2012-08-25 03:00:00,64.86425
2012-08-25 04:00:00,35.35579
2012-08-25 05:00:00,28.743837
2012-08-25 06:00:00,43.25753
2012-08-25 07:00:00,80.42255
2012-08-25 08:00:00,176.92465
2012-08-25 09:00:00,231.11821
2012-08-25 10:00:00,331.77615
2012-08-25 11:00:00,359.20773
2012-08-25 12:00:00,328.53543
2012-08-25 13:00:00,385.52762
2012-08-25 14:00:00,270.9445
2012-08-25 15:00:00,306.15515
2012-08-25 16:00:00,295.1604
2012-08-25 17:00:00,313.48853
2012-08-25 18:00:00,315.86743
2012-08-25 19:00:00,260.58875
2012-08-25 20:00:00,159.73642
2012-08-25 21:00:00,196.07167
2012-08-25 22:00:00,154.40764
2012-08-25 23:00:00,113.62706
2012-08-26 00:00:00,130.46143
2012-08-26 01:00:00,99.84242
2012-08-26 02:00:00,78.648636
2012-08-26 03:00:00,40.067577
2012-08-26 04:00:00,16.671402
2012-08-26 05:00:00,15.092724
2012-08-26 06:00:00,16.94753
2012-08-26 07:00:00,38.781536
2012-08-26 08:00:00,88.137024
2012-08-26 09:00:00,160.97845
2012-08-26 10:00:00,226.1871
2012-08-26 11:00:00,249.13934
2012-08-26 12:00:00,197.13376
2012-08-26 13:00:00,158.01645
2012-08-26 14:00:00,185.77548
2012-08-26 15:00:00,120.12508
2012-08-26 16:00:00,97.92817
2012-08-26 17:00:00,159.85652
2012-08-26 18:00:00,124.42574
2012-08-26 19:00:00,118.64123
2012-08-26 20:00:00,103.953766
2012-08-26 21:00:00,96.6604
2012-08-26 22:00:00,80.82094
2012-08-26 23:00:00,74.25206
2012-08-27 00:00:00,35.657993
2012-08-27 01:00:00,19.268929
2012-08-27 02:00:00,14.548111
2012-08-27 03:00:00,11.52998
2012-08-27 04:00:00,9.962225
2012-08-27 05:00:00,24.22501
2012-08-27 06:00:00,89.44715
2012-08-27 07:00:00,234.09708
2012-08-27 08:00:00,361.10068
2012-08-27 09:00:00,161.13431
2012-08-27 10:00:00,103.5939
2012-08-27 11:00:00,112.31071
2012-08-27 12:00:00,165.85205
2012-08-27 13:00:00,156.51242
2012-08-27 14:00:00,138.91669
2012-08-27 15:00:00,135.58379
2012-08-27 16:00:00,207.34042
2012-08-27 17:00:00,545.9996
2012-08-27 18:00:00,526.25525
2012-08-27 19:00:00,265.18103
2012-08-27 20:00:00,207.73569
2012-08-27 21:00:00,128.81747
2012-08-27 22:00:00,96.28931
2012-08-27 23:00:00,71.899826
2012-08-28 00:00:00,42.606335
2012-08-28 01:00:00,24.598854
2012-08-28 02:00:00,14.757557
2012-08-28 03:00:00,13.128416
2012-08-28 04:00:00,9.759542
2012-08-28 05:00:00,23.660282
2012-08-28 06:00:00,100.81929
2012-08-28 07:00:00,232.85162
2012-08-28 08:00:00,351.82892
2012-08-28 09:00:00,181.23096
2012-08-28 10:00:00,105.62625
2012-08-28 11:00:00,121.5535
2012-08-28 12:00:00,161.2638
2012-08-28 13:00:00,157.60226
2012-08-28 14:00:00,138.85226
2012-08-28 15:00:00,147.1642
2012-08-28 16:00:00,224.99525
2012-08-28 17:00:00,549.4896
2012-08-28 18:00:00,550.44727
2012-08-28 19:00:00,325.0127
2012-08-28 20:00:00,231.3292
2012-08-28 21:00:00,188.18689
2012-08-28 22:00:00,144.29678
2012-08-28 23:00:00,111.07687
2012-08-29 00:00:00,54.103165
2012-08-29 01:00:00,24.630087
2012-08-29 02:00:00,16.007915
2012-08-29 03:00:00,12.358589
2012-08-29 04:00:00,9.651254
2012-08-29 05:00:00,36.31124
2012-08-29 06:00:00,121.38588
2012-08-29 07:00:00,304.1709
2012-08-29 08:00:00,462.07892
2012-08-29 09:00:00,203.81662
2012-08-29 10:00:00,109.708115
2012-08-29 11:00:00,133.60664
2012-08-29 12:00:00,176.08928
2012-08-29 13:00:00,164.68784
2012-08-29 14:00:00,135.71498
2012-08-29 15:00:00,138.30333
2012-08-29 16:00:00,229.7907
2012-08-29 17:00:00,553.17084
2012-08-29 18:00:00,552.7986
2012-08-29 19:00:00,316.06824
2012-08-29 20:00:00,238.29353
2012-08-29 21:00:00,202.83566
2012-08-29 22:00:00,152.91568
2012-08-29 23:00:00,123.361374
2012-08-30 00:00:00,59.187935
2012-08-30 01:00:00,24.956825
2012-08-30 02:00:00,16.753994
2012-08-30 03:00:00,12.660436
2012-08-30 04:00:00,10.054726
2012-08-30 05:00:00,33.40296
2012-08-30 06:00:00,113.88512
2012-08-30 07:00:00,293.85913
2012-08-30 08:00:00,450.95258
2012-08-30 09:00:00,216.25114
2012-08-30 10:00:00,119.174835
2012-08-30 11:00:00,151.54608
2012-08-30 12:00:00,177.35464
2012-08-30 13:00:00,169.923
2012-08-30 14:00:00,134.5477
2012-08-30 15:00:00,138.65692
2012-08-30 16:00:00,222.12541
2012-08-30 17:00:00,551.8634
2012-08-30 18:00:00,553.1392
2012-08-30 19:00:00,334.51495
2012-08-30 20:00:00,231.46237
2012-08-30 21:00:00,172.06439
2012-08-30 22:00:00,123.67359
2012-08-30 23:00:00,122.04567
2012-08-31 00:00:00,75.16379
2012-08-31 01:00:00,44.207703
2012-08-31 02:00:00,24.00309
2012-08-31 03:00:00,15.192621
2012-08-31 04:00:00,11.284681
2012-08-31 05:00:00,32.39602
2012-08-31 06:00:00,95.94029
2012-08-31 07:00:00,224.53232
2012-08-31 08:00:00,425.5191
2012-08-31 09:00:00,212.01093
2012-08-31 10:00:00,140.56978
2012-08-31 11:00:00,170.45352
2012-08-31 12:00:00,205.82397
2012-08-31 13:00:00,201.43628
2012-08-31 14:00:00,190.98709
2012-08-31 15:00:00,186.17944
2012-08-31 16:00:00,242.18794
2012-08-31 17:00:00,473.51843
2012-08-31 18:00:00,415.1845
2012-08-31 19:00:00,279.71625
2012-08-31 20:00:00,217.01257
2012-08-31 21:00:00,189.54349
2012-08-31 22:00:00,162.85458
2012-08-31 23:00:00,145.97481
2012-09-20 00:00:00,80.325165
2012-09-20 01:00:00,57.514328
2012-09-20 02:00:00,52.096863
2012-09-20 03:00:00,47.34104
2012-09-20 04:00:00,41.381767
2012-09-20 05:00:00,72.38805
2012-09-20 06:00:00,177.35172
2012-09-20 07:00:00,520.67175
2012-09-20 08:00:00,772.2269
2012-09-20 09:00:00,351.18185
2012-09-20 10:00:00,219.84654
2012-09-20 11:00:00,250.16219
2012-09-20 12:00:00,318.1115
2012-09-20 13:00:00,305.47974
2012-09-20 14:00:00,277.1481
2012-09-20 15:00:00,295.41248
2012-09-20 16:00:00,393.77454
2012-09-20 17:00:00,785.584
2012-09-20 18:00:00,770.2232
2012-09-20 19:00:00,551.86255
2012-09-20 20:00:00,399.02264
2012-09-20 21:00:00,313.55078
2012-09-20 22:00:00,240.20383
2012-09-20 23:00:00,168.87198
2012-09-21 00:00:00,118.755196
2012-09-21 01:00:00,88.73822
2012-09-21 02:00:00,74.78009
2012-09-21 03:00:00,59.28878
2012-09-21 04:00:00,50.620956
2012-09-21 05:00:00,79.64175
2012-09-21 06:00:00,178.78983
2012-09-21 07:00:00,461.4641
2012-09-21 08:00:00,708.6488
2012-09-21 09:00:00,355.1648
2012-09-21 10:00:00,268.3296
2012-09-21 11:00:00,312.4641
2012-09-21 12:00:00,369.08673
2012-09-21 13:00:00,369.10266
2012-09-21 14:00:00,343.5252
2012-09-21 15:00:00,356.4199
2012-09-21 16:00:00,474.04413
2012-09-21 17:00:00,743.16644
2012-09-21 18:00:00,651.47266
2012-09-21 19:00:00,460.1104
2012-09-21 20:00:00,343.37872
2012-09-21 21:00:00,276.5625
2012-09-21 22:00:00,251.12386
2012-09-21 23:00:00,194.03964
2012-09-22 00:00:00,189.15549
2012-09-22 01:00:00,157.87585
2012-09-22 02:00:00,146.54388
2012-09-22 03:00:00,99.467636
2012-09-22 04:00:00,72.66497
2012-09-22 05:00:00,73.29921
2012-09-22 06:00:00,87.27241
2012-09-22 07:00:00,138.94196
2012-09-22 08:00:00,226.5094
2012-09-22 09:00:00,320.86462
2012-09-22 10:00:00,443.5425
2012-09-22 11:00:00,516.0913
2012-09-22 12:00:00,557.76294
2012-09-22 13:00:00,559.8014
2012-09-22 14:00:00,542.9413
2012-09-22 15:00:00,536.7715
2012-09-22 16:00:00,543.1581
2012-09-22 17:00:00,542.15704
2012-09-22 18:00:00,496.06757
2012-09-22 19:00:00,427.96802
2012-09-22 20:00:00,363.69727
2012-09-22 21:00:00,317.83588
2012-09-22 22:00:00,283.13055
2012-09-22 23:00:00,238.42102
2012-09-23 00:00:00,217.75722
2012-09-23 01:00:00,157.85385
2012-09-23 02:00:00,136.17769
2012-09-23 03:00:00,91.71458
2012-09-23 04:00:00,70.1814
2012-09-23 05:00:00,69.38863
2012-09-23 06:00:00,73.94046
2012-09-23 07:00:00,118.476456
2012-09-23 08:00:00,172.80829
2012-09-23 09:00:00,287.38657
2012-09-23 10:00:00,410.95526
2012-09-23 11:00:00,477.85046
2012-09-23 12:00:00,549.7107
2012-09-23 13:00:00,580.22363
2012-09-23 14:00:00,560.237
2012-09-23 15:00:00,565.93713
2012-09-23 16:00:00,560.8784
2012-09-23 17:00:00,534.381
2012-09-23 18:00:00,477.92218
2012-09-23 19:00:00,355.66937
2012-09-23 20:00:00,284.1761
2012-09-23 21:00:00,210.40637
2012-09-23 22:00:00,184.52097
2012-09-23 23:00:00,139.83102
2012-09-24 00:00:00,97.06413
2012-09-24 01:00:00,77.93019
2012-09-24 02:00:00,65.84799
2012-09-24 03:00:00,57.418327
2012-09-24 04:00:00,48.76337
2012-09-24 05:00:00,78.191986
2012-09-24 06:00:00,169.20543
2012-09-24 07:00:00,496.98328
2012-09-24 08:00:00,750.0658
2012-09-24 09:00:00,338.8981
2012-09-24 10:00:00,204.1247
2012-09-24 11:00:00,258.5398
2012-09-24 12:00:00,322.06912
2012-09-24 13:00:00,309.7434
2012-09-24 14:00:00,284.2561
2012-09-24 15:00:00,303.7393
2012-09-24 16:00:00,442.0257
2012-09-24 17:00:00,807.2065
2012-09-24 18:00:00,773.0211
2012-09-24 19:00:00,520.70435
2012-09-24 20:00:00,360.38132
2012-09-24 21:00:00,270.91138
2012-09-24 22:00:00,183.80026
2012-09-24 23:00:00,134.14352
2012-09-25 00:00:00,94.80157
2012-09-25 01:00:00,77.462715
2012-09-25 02:00:00,67.151764
2012-09-25 03:00:00,57.68483
2012-09-25 04:00:00,49.91749
2012-09-25 05:00:00,80.4495
2012-09-25 06:00:00,176.97018
2012-09-25 07:00:00,518.67285
2012-09-25 08:00:00,755.6224
2012-09-25 09:00:00,358.60773
2012-09-25 10:00:00,209.32008
2012-09-25 11:00:00,201.81206
2012-09-25 12:00:00,206.64339
2012-09-25 13:00:00,171.99402
2012-09-25 14:00:00,145.88972
2012-09-25 15:00:00,162.29802
2012-09-25 16:00:00,241.55444
2012-09-25 17:00:00,535.433
2012-09-25 18:00:00,537.0947
2012-09-25 19:00:00,302.2308
2012-09-25 20:00:00,206.47346
2012-09-25 21:00:00,161.22047
2012-09-25 22:00:00,129.55385
2012-09-25 23:00:00,80.785614
2012-09-26 00:00:00,40.662582
2012-09-26 01:00:00,21.072319
2012-09-26 02:00:00,10.876916
2012-09-26 03:00:00,9.264931
2012-09-26 04:00:00,5.397452
2012-09-26 05:00:00,30.334463
2012-09-26 06:00:00,96.901505
2012-09-26 07:00:00,318.73364
2012-09-26 08:00:00,477.71686
2012-09-26 09:00:00,210.69916
2012-09-26 10:00:00,99.53303
2012-09-26 11:00:00,140.13345
2012-09-26 12:00:00,174.52406
2012-09-26 13:00:00,170.08951
2012-09-26 14:00:00,130.9598
2012-09-26 15:00:00,134.46481
2012-09-26 16:00:00,214.85503
2012-09-26 17:00:00,531.5825
2012-09-26 18:00:00,531.689
2012-09-26 19:00:00,326.89462
2012-09-26 20:00:00,188.8205
2012-09-26 21:00:00,173.1286
2012-09-26 22:00:00,91.58196
2012-09-26 23:00:00,64.95128
2012-09-27 00:00:00,48.3831
2012-09-27 01:00:00,22.136253
2012-09-27 02:00:00,12.150679
2012-09-27 03:00:00,7.049382
2012-09-27 04:00:00,4.668426
2012-09-27 05:00:00,28.259022
2012-09-27 06:00:00,90.22699
2012-09-27 07:00:00,308.17584
2012-09-27 08:00:00,470.03772
2012-09-27 09:00:00,193.3754
2012-09-27 10:00:00,107.92601
2012-09-27 11:00:00,132.55334
2012-09-27 12:00:00,173.78418
2012-09-27 13:00:00,160.63489
2012-09-27 14:00:00,139.38905
2012-09-27 15:00:00,151.81155
2012-09-27 16:00:00,226.76978
2012-09-27 17:00:00,414.7542
2012-09-27 18:00:00,403.05524
2012-09-27 19:00:00,290.31207
2012-09-27 20:00:00,206.87564
2012-09-27 21:00:00,92.7902
2012-09-27 22:00:00,71.63255
2012-09-27 23:00:00,60.62677
2012-09-28 00:00:00,40.98098
2012-09-28 01:00:00,17.52836
2012-09-28 02:00:00,16.103987
2012-09-28 03:00:00,7.2972994
2012-09-28 04:00:00,5.3033094
2012-09-28 05:00:00,21.101852
2012-09-28 06:00:00,69.5019
2012-09-28 07:00:00,209.79785
2012-09-28 08:00:00,416.11755
2012-09-28 09:00:00,165.31969
2012-09-28 10:00:00,113.02856
2012-09-28 11:00:00,142.0248
2012-09-28 12:00:00,213.90823
2012-09-28 13:00:00,207.31808
2012-09-28 14:00:00,184.18335
2012-09-28 15:00:00,191.8442
2012-09-28 16:00:00,268.7146
2012-09-28 17:00:00,471.7915
2012-09-28 18:00:00,413.18625
2012-09-28 19:00:00,226.3737
2012-09-28 20:00:00,152.63177
2012-09-28 21:00:00,127.387314
2012-09-28 22:00:00,143.07425
2012-09-28 23:00:00,116.46492
2012-09-29 00:00:00,114.926926
2012-09-29 01:00:00,79.191536
2012-09-29 02:00:00,61.876957
2012-09-29 03:00:00,33.929832
2012-09-29 04:00:00,19.008877
2012-09-29 05:00:00,19.862068
2012-09-29 06:00:00,33.438107
2012-09-29 07:00:00,57.381836
2012-09-29 08:00:00,99.638596
2012-09-29 09:00:00,153.96544
2012-09-29 10:00:00,245.1689
2012-09-29 11:00:00,282.3974
2012-09-29 12:00:00,355.47797
2012-09-29 13:00:00,355.9188
2012-09-29 14:00:00,326.7873
2012-09-29 15:00:00,306.90665
2012-09-29 16:00:00,320.3194
2012-09-29 17:00:00,320.12482
2012-09-29 18:00:00,245.77444
2012-09-29 19:00:00,211.15886
2012-09-29 20:00:00,135.07346
2012-09-29 21:00:00,129.28224
2012-09-29 22:00:00,106.52112
2012-09-29 23:00:00,114.24907
2012-09-30 00:00:00,108.64664
2012-09-30 01:00:00,80.18474
2012-09-30 02:00:00,60.404522
2012-09-30 03:00:00,32.768997
2012-09-30 04:00:00,12.220601
2012-09-30 05:00:00,9.726685
2012-09-30 06:00:00,18.45816
2012-09-30 07:00:00,43.44778
2012-09-30 08:00:00,73.796165
2012-09-30 09:00:00,155.73325
2012-09-30 10:00:00,244.28436
2012-09-30 11:00:00,301.3806
2012-09-30 12:00:00,332.16077
2012-09-30 13:00:00,325.02997
2012-09-30 14:00:00,298.63763
2012-09-30 15:00:00,332.7344
2012-09-30 16:00:00,325.00098
2012-09-30 17:00:00,312.11725
2012-09-30 18:00:00,242.234
2012-09-30 19:00:00,87.68901
2012-09-30 20:00:00,67.671616
2012-09-30 21:00:00,83.27232
2012-09-30 22:00:00,67.33548
2012-09-30 23:00:00,57.138023
2012-10-20 00:00:00,154.80798
2012-10-20 01:00:00,117.44957
2012-10-20 02:00:00,87.62686
2012-10-20 03:00:00,54.0004
2012-10-20 04:00:00,24.468063
2012-10-20 05:00:00,27.068218
2012-10-20 06:00:00,44.72892
2012-10-20 07:00:00,89.89749
2012-10-20 08:00:00,191.38098
2012-10-20 09:00:00,293.99658
2012-10-20 10:00:00,360.84338
2012-10-20 11:00:00,412.19904
2012-10-20 12:00:00,469.98853
2012-10-20 13:00:00,463.64587
2012-10-20 14:00:00,452.11713
2012-10-20 15:00:00,436.88922
2012-10-20 16:00:00,448.97894
2012-10-20 17:00:00,436.67767
2012-10-20 18:00:00,385.42352
2012-10-20 19:00:00,297.76453
2012-10-20 20:00:00,255.70795
2012-10-20 21:00:00,208.88437
2012-10-20 22:00:00,183.3604
2012-10-20 23:00:00,163.27206
2012-10-21 00:00:00,154.98596
2012-10-21 01:00:00,124.57009
2012-10-21 02:00:00,91.732834
2012-10-21 03:00:00,57.663166
2012-10-21 04:00:00,27.70117
2012-10-21 05:00:00,27.589237
2012-10-21 06:00:00,36.788315
2012-10-21 07:00:00,70.2863
2012-10-21 08:00:00,133.25668
2012-10-21 09:00:00,245.64836
2012-10-21 10:00:00,356.17413
2012-10-21 11:00:00,413.02704
2012-10-21 12:00:00,467.06177
2012-10-21 13:00:00,493.62903
2012-10-21 14:00:00,479.088
2012-10-21 15:00:00,479.86694
2012-10-21 16:00:00,461.9369
2012-10-21 17:00:00,416.26343
2012-10-21 18:00:00,359.2834
2012-10-21 19:00:00,292.43622
2012-10-21 20:00:00,209.56232
2012-10-21 21:00:00,147.2427
2012-10-21 22:00:00,125.068054
2012-10-21 23:00:00,103.15701
2012-10-22 00:00:00,85.09715
2012-10-22 01:00:00,63.33362
2012-10-22 02:00:00,48.91338
2012-10-22 03:00:00,33.00469
2012-10-22 04:00:00,20.716078
2012-10-22 05:00:00,43.49363
2012-10-22 06:00:00,138.1213
2012-10-22 07:00:00,413.82626
2012-10-22 08:00:00,659.47314
2012-10-22 09:00:00,327.13678
