datetime,count
2012-07-23 01:00:00,14.5204115
2012-07-23 02:00:00,8.3944235
2012-07-23 03:00:00,6.62523
2012-07-23 04:00:00,8.122557
2012-07-23 05:00:00,26.547756
2012-07-23 06:00:00,128.34328
2012-07-23 07:00:00,405.2083
2012-07-23 08:00:00,588.1379
2012-07-23 09:00:00,309.14392
2012-07-23 10:00:00,179.79272
2012-07-23 11:00:00,216.86429
2012-07-23 12:00:00,255.86583
2012-07-23 13:00:00,255.35617
2012-07-23 14:00:00,231.08328
2012-07-23 15:00:00,253.2122
2012-07-23 16:00:00,378.3783
2012-07-23 17:00:00,798.16486
2012-07-23 18:00:00,794.98944
2012-07-23 19:00:00,557.4712
2012-07-23 20:00:00,403.18124
2012-07-23 21:00:00,294.5149
2012-07-23 22:00:00,212.10915
2012-07-23 23:00:00,120.05118
2012-07-24 00:00:00,46.76544
2012-07-24 01:00:00,17.414248
2012-07-24 02:00:00,9.388555
2012-07-24 03:00:00,6.9999
2012-07-24 04:00:00,7.958513
2012-07-24 05:00:00,29.83639
2012-07-24 06:00:00,143.95293
2012-07-24 07:00:00,469.23135
2012-07-24 08:00:00,612.36523
2012-07-24 09:00:00,302.29602
2012-07-24 10:00:00,168.20627
2012-07-24 11:00:00,189.3472
2012-07-24 12:00:00,243.12636
2012-07-24 13:00:00,237.0189
2012-07-24 14:00:00,215.24515
2012-07-24 15:00:00,254.30888
2012-07-24 16:00:00,360.99283
2012-07-24 17:00:00,767.4001
2012-07-24 18:00:00,701.6155
2012-07-24 19:00:00,552.35315
2012-07-24 20:00:00,397.94455
2012-07-24 21:00:00,272.7153
2012-07-24 22:00:00,182.63591
2012-07-24 23:00:00,130.79182
2012-07-25 00:00:00,43.356705
2012-07-25 01:00:00,20.422043
2012-07-25 02:00:00,10.112991
2012-07-25 03:00:00,8.148157
2012-07-25 04:00:00,8.7290945
2012-07-25 05:00:00,35.123276
2012-07-25 06:00:00,154.67421
2012-07-25 07:00:00,449.98843
2012-07-25 08:00:00,681.4801
2012-07-25 09:00:00,330.07956
2012-07-25 10:00:00,204.55707
2012-07-25 11:00:00,232.54726
2012-07-25 12:00:00,290.96606
2012-07-25 13:00:00,272.30408
2012-07-25 14:00:00,242.42476
2012-07-25 15:00:00,278.22147
2012-07-25 16:00:00,388.65295
2012-07-25 17:00:00,804.2856
2012-07-25 18:00:00,801.1573
2012-07-25 19:00:00,617.54285
2012-07-25 20:00:00,455.927
2012-07-25 21:00:00,335.6503
2012-07-25 22:00:00,258.47693
2012-07-25 23:00:00,147.21617
2012-07-26 00:00:00,59.176174
2012-07-26 01:00:00,22.521296
2012-07-26 02:00:00,10.118494
2012-07-26 03:00:00,7.7793503
2012-07-26 04:00:00,8.966619
2012-07-26 05:00:00,40.468765
2012-07-26 06:00:00,165.84485
2012-07-26 07:00:00,470.65674
2012-07-26 08:00:00,672.85754
2012-07-26 09:00:00,331.67078
2012-07-26 10:00:00,164.25417
2012-07-26 11:00:00,196.79132
2012-07-26 12:00:00,249.90309
2012-07-26 13:00:00,246.53145
2012-07-26 14:00:00,211.35684
2012-07-26 15:00:00,228.06311
2012-07-26 16:00:00,338.0743
2012-07-26 17:00:00,699.39374
2012-07-26 18:00:00,667.91473
2012-07-26 19:00:00,520.3038
2012-07-26 20:00:00,438.94525
2012-07-26 21:00:00,328.75327
2012-07-26 22:00:00,258.29773
2012-07-26 23:00:00,161.85849
2012-07-27 00:00:00,80.657845
2012-07-27 01:00:00,42.42408
2012-07-27 02:00:00,20.578749
2012-07-27 03:00:00,9.970489
2012-07-27 04:00:00,10.243027
2012-07-27 05:00:00,39.824028
2012-07-27 06:00:00,162.45563
2012-07-27 07:00:00,418.30283
2012-07-27 08:00:00,664.9298
2012-07-27 09:00:00,323.58026
2012-07-27 10:00:00,228.08081
2012-07-27 11:00:00,268.03827
2012-07-27 12:00:00,319.2797
2012-07-27 13:00:00,318.92975
2012-07-27 14:00:00,292.6895
2012-07-27 15:00:00,314.19897
2012-07-27 16:00:00,430.06894
2012-07-27 17:00:00,699.59143
2012-07-27 18:00:00,676.40894
2012-07-27 19:00:00,489.47736
2012-07-27 20:00:00,375.3797
2012-07-27 21:00:00,305.0704
2012-07-27 22:00:00,268.89102
2012-07-27 23:00:00,202.17795
2012-07-28 00:00:00,167.41452
2012-07-28 01:00:00,110.19662
2012-07-28 02:00:00,78.945984
2012-07-28 03:00:00,38.66728
2012-07-28 04:00:00,15.566578
2012-07-28 05:00:00,16.738811
2012-07-28 06:00:00,38.515778
2012-07-28 07:00:00,82.6142
2012-07-28 08:00:00,177.87228
2012-07-28 09:00:00,296.64685
2012-07-28 10:00:00,391.82803
2012-07-28 11:00:00,493.53806
2012-07-28 12:00:00,538.70306
2012-07-28 13:00:00,527.50964
2012-07-28 14:00:00,522.89307
2012-07-28 15:00:00,515.27563
2012-07-28 16:00:00,497.4685
2012-07-28 17:00:00,505.42386
2012-07-28 18:00:00,486.84402
2012-07-28 19:00:00,291.35352
2012-07-28 20:00:00,258.80576
2012-07-28 21:00:00,260.04013
2012-07-28 22:00:00,238.21942
2012-07-28 23:00:00,175.15884
2012-07-29 00:00:00,156.51976
2012-07-29 01:00:00,113.7666
2012-07-29 02:00:00,91.12313
2012-07-29 03:00:00,41.62477
2012-07-29 04:00:00,16.960178
2012-07-29 05:00:00,12.436165
2012-07-29 06:00:00,18.869736
2012-07-29 07:00:00,56.698303
2012-07-29 08:00:00,130.33029
2012-07-29 09:00:00,247.1287
2012-07-29 10:00:00,392.00925
2012-07-29 11:00:00,452.42084
2012-07-29 12:00:00,510.35645
2012-07-29 13:00:00,499.4582
2012-07-29 14:00:00,485.22925
2012-07-29 15:00:00,476.07367
2012-07-29 16:00:00,476.6761
2012-07-29 17:00:00,465.2256
2012-07-29 18:00:00,459.7037
2012-07-29 19:00:00,359.61447
2012-07-29 20:00:00,268.6145
2012-07-29 21:00:00,196.39645
2012-07-29 22:00:00,147.53471
2012-07-29 23:00:00,97.91304
2012-07-30 00:00:00,44.83623
2012-07-30 01:00:00,16.381655
2012-07-30 02:00:00,10.343542
2012-07-30 03:00:00,6.9061294
2012-07-30 04:00:00,8.57597
2012-07-30 05:00:00,28.280708
2012-07-30 06:00:00,133.52179
2012-07-30 07:00:00,438.20135
2012-07-30 08:00:00,603.1182
2012-07-30 09:00:00,309.96857
2012-07-30 10:00:00,159.52419
2012-07-30 11:00:00,218.40503
2012-07-30 12:00:00,257.00082
2012-07-30 13:00:00,253.11406
2012-07-30 14:00:00,230.95816
2012-07-30 15:00:00,248.22943
2012-07-30 16:00:00,366.9173
2012-07-30 17:00:00,729.82336
2012-07-30 18:00:00,728.18854
2012-07-30 19:00:00,571.4735
2012-07-30 20:00:00,348.88177
2012-07-30 21:00:00,267.89307
2012-07-30 22:00:00,164.44226
2012-07-30 23:00:00,110.027725
2012-07-31 00:00:00,44.713135
2012-07-31 01:00:00,17.207321
2012-07-31 02:00:00,9.402033
2012-07-31 03:00:00,7.1670637
2012-07-31 04:00:00,7.952246
2012-07-31 05:00:00,30.012955
2012-07-31 06:00:00,144.4316
2012-07-31 07:00:00,399.39795
2012-07-31 08:00:00,649.55005
2012-07-31 09:00:00,320.1974
2012-07-31 10:00:00,189.22043
2012-07-31 11:00:00,217.63422
2012-07-31 12:00:00,270.49017
2012-07-31 13:00:00,251.92859
2012-07-31 14:00:00,232.67586
2012-07-31 15:00:00,246.41432
2012-07-31 16:00:00,357.87677
2012-07-31 17:00:00,803.1831
2012-07-31 18:00:00,757.2195
2012-07-31 19:00:00,478.19052
2012-07-31 20:00:00,266.71274
2012-07-31 21:00:00,269.096
2012-07-31 22:00:00,196.53185
2012-07-31 23:00:00,102.448975
2012-08-20 00:00:00,30.786163
2012-08-20 01:00:00,15.048215
2012-08-20 02:00:00,9.036055
2012-08-20 03:00:00,6.935313
2012-08-20 04:00:00,8.547054
2012-08-20 05:00:00,27.488499
2012-08-20 06:00:00,144.18571
2012-08-20 07:00:00,430.83066
2012-08-20 08:00:00,644.1903
2012-08-20 09:00:00,305.77884
2012-08-20 10:00:00,178.73141
2012-08-20 11:00:00,215.64618
2012-08-20 12:00:00,264.12076
2012-08-20 13:00:00,270.99667
2012-08-20 14:00:00,254.0951
2012-08-20 15:00:00,274.07196
2012-08-20 16:00:00,399.3096
2012-08-20 17:00:00,837.87805
2012-08-20 18:00:00,581.53723
2012-08-20 19:00:00,436.12238
2012-08-20 20:00:00,248.5256
2012-08-20 21:00:00,196.0282
2012-08-20 22:00:00,113.92322
2012-08-20 23:00:00,67.31267
2012-08-21 00:00:00,31.23972
2012-08-21 01:00:00,14.695808
2012-08-21 02:00:00,7.9944887
2012-08-21 03:00:00,7.213832
2012-08-21 04:00:00,7.7939415
2012-08-21 05:00:00,36.334457
2012-08-21 06:00:00,157.9659
2012-08-21 07:00:00,472.8175
2012-08-21 08:00:00,687.69214
2012-08-21 09:00:00,326.2126
2012-08-21 10:00:00,197.54047
2012-08-21 11:00:00,229.99908
2012-08-21 12:00:00,290.50626
2012-08-21 13:00:00,279.39862
2012-08-21 14:00:00,261.42593
2012-08-21 15:00:00,278.46017
2012-08-21 16:00:00,426.85388
2012-08-21 17:00:00,854.9896
2012-08-21 18:00:00,849.86566
2012-08-21 19:00:00,363.85916
2012-08-21 20:00:00,379.8004
2012-08-21 21:00:00,270.1334
2012-08-21 22:00:00,181.12543
2012-08-21 23:00:00,101.56109
2012-08-22 00:00:00,46.689217
2012-08-22 01:00:00,20.217556
2012-08-22 02:00:00,9.690516
2012-08-22 03:00:00,7.884977
2012-08-22 04:00:00,7.76569
2012-08-22 05:00:00,39.81057
2012-08-22 06:00:00,165.29123
2012-08-22 07:00:00,459.47504
2012-08-22 08:00:00,697.68274
2012-08-22 09:00:00,331.59155
2012-08-22 10:00:00,204.586
2012-08-22 11:00:00,230.3173
2012-08-22 12:00:00,280.12277
2012-08-22 13:00:00,281.52902
2012-08-22 14:00:00,252.73761
2012-08-22 15:00:00,278.543
2012-08-22 16:00:00,329.97345
2012-08-22 17:00:00,766.02606
2012-08-22 18:00:00,748.875
2012-08-22 19:00:00,492.31808
2012-08-22 20:00:00,406.89508
2012-08-22 21:00:00,288.3136
2012-08-22 22:00:00,231.5796
2012-08-22 23:00:00,116.70317
2012-08-23 00:00:00,55.63345
2012-08-23 01:00:00,19.713219
2012-08-23 02:00:00,10.010948
2012-08-23 03:00:00,7.528543
2012-08-23 04:00:00,7.6270366
2012-08-23 05:00:00,34.97038
2012-08-23 06:00:00,147.8529
2012-08-23 07:00:00,401.90717
2012-08-23 08:00:00,692.17535
2012-08-23 09:00:00,333.71014
2012-08-23 10:00:00,203.65984
2012-08-23 11:00:00,241.19014
2012-08-23 12:00:00,292.9898
2012-08-23 13:00:00,285.19116
2012-08-23 14:00:00,246.75562
2012-08-23 15:00:00,273.94025
2012-08-23 16:00:00,432.51297
2012-08-23 17:00:00,856.4651
2012-08-23 18:00:00,848.923
2012-08-23 19:00:00,611.27124
2012-08-23 20:00:00,442.6847
2012-08-23 21:00:00,332.75543
2012-08-23 22:00:00,248.11691
2012-08-23 23:00:00,154.55649
2012-08-24 00:00:00,73.11343
2012-08-24 01:00:00,32.056778
2012-08-24 02:00:00,20.293863
2012-08-24 03:00:00,9.247515
2012-08-24 04:00:00,9.72979
2012-08-24 05:00:00,34.238026
2012-08-24 06:00:00,135.77629
2012-08-24 07:00:00,403.9544
2012-08-24 08:00:00,665.225
2012-08-24 09:00:00,350.71497
2012-08-24 10:00:00,248.1032
2012-08-24 11:00:00,289.8483
2012-08-24 12:00:00,353.80334
2012-08-24 13:00:00,342.86697
2012-08-24 14:00:00,316.04407
2012-08-24 15:00:00,342.80295
2012-08-24 16:00:00,460.8023
2012-08-24 17:00:00,779.2162
2012-08-24 18:00:00,678.4874
2012-08-24 19:00:00,500.18787
2012-08-24 20:00:00,367.4773
2012-08-24 21:00:00,289.79895
2012-08-24 22:00:00,244.45978
2012-08-24 23:00:00,192.86208
2012-08-25 00:00:00,157.1282
2012-08-25 01:00:00,110.387344
2012-08-25 02:00:00,81.90971
2012-08-25 03:00:00,39.13734
2012-08-25 04:00:00,19.488108
2012-08-25 05:00:00,14.864965
2012-08-25 06:00:00,33.17311
2012-08-25 07:00:00,75.26485
2012-08-25 08:00:00,179.36227
2012-08-25 09:00:00,284.43817
2012-08-25 10:00:00,408.57492
2012-08-25 11:00:00,479.58774
2012-08-25 12:00:00,462.8141
2012-08-25 13:00:00,567.41455
2012-08-25 14:00:00,403.11008
2012-08-25 15:00:00,431.40945
2012-08-25 16:00:00,447.67615
2012-08-25 17:00:00,434.7403
2012-08-25 18:00:00,436.49075
2012-08-25 19:00:00,316.06946
2012-08-25 20:00:00,140.7035
2012-08-25 21:00:00,201.50674
2012-08-25 22:00:00,172.82584
2012-08-25 23:00:00,135.55713
2012-08-26 00:00:00,146.26399
2012-08-26 01:00:00,112.622116
2012-08-26 02:00:00,83.95126
2012-08-26 03:00:00,40.46509
2012-08-26 04:00:00,15.804085
2012-08-26 05:00:00,12.453775
2012-08-26 06:00:00,15.757663
2012-08-26 07:00:00,43.940422
2012-08-26 08:00:00,128.27173
2012-08-26 09:00:00,242.71321
2012-08-26 10:00:00,367.88812
2012-08-26 11:00:00,416.21506
2012-08-26 12:00:00,328.01968
2012-08-26 13:00:00,279.80988
2012-08-26 14:00:00,324.96365
2012-08-26 15:00:00,233.3908
2012-08-26 16:00:00,231.6374
2012-08-26 17:00:00,286.38458
2012-08-26 18:00:00,205.76837
2012-08-26 19:00:00,191.92046
2012-08-26 20:00:00,160.0911
2012-08-26 21:00:00,138.73653
2012-08-26 22:00:00,112.16449
2012-08-26 23:00:00,78.75161
2012-08-27 00:00:00,35.794205
2012-08-27 01:00:00,14.725267
2012-08-27 02:00:00,8.647804
2012-08-27 03:00:00,6.881441
2012-08-27 04:00:00,8.104209
2012-08-27 05:00:00,29.280514
2012-08-27 06:00:00,136.23871
2012-08-27 07:00:00,347.68994
2012-08-27 08:00:00,572.0283
2012-08-27 09:00:00,276.51288
2012-08-27 10:00:00,178.19276
2012-08-27 11:00:00,208.65791
2012-08-27 12:00:00,259.61423
2012-08-27 13:00:00,258.882
2012-08-27 14:00:00,247.5539
2012-08-27 15:00:00,257.60538
2012-08-27 16:00:00,396.73834
2012-08-27 17:00:00,851.556
2012-08-27 18:00:00,843.03687
2012-08-27 19:00:00,532.94147
2012-08-27 20:00:00,385.55844
2012-08-27 21:00:00,268.27917
2012-08-27 22:00:00,169.32686
2012-08-27 23:00:00,107.19503
2012-08-28 00:00:00,44.09802
2012-08-28 01:00:00,18.880783
2012-08-28 02:00:00,9.269929
2012-08-28 03:00:00,7.0181327
2012-08-28 04:00:00,7.750697
2012-08-28 05:00:00,28.46492
2012-08-28 06:00:00,145.19528
2012-08-28 07:00:00,378.47125
2012-08-28 08:00:00,577.35864
2012-08-28 09:00:00,320.8236
2012-08-28 10:00:00,190.53911
2012-08-28 11:00:00,221.61578
2012-08-28 12:00:00,272.3794
2012-08-28 13:00:00,273.6264
2012-08-28 14:00:00,246.99985
2012-08-28 15:00:00,275.92648
2012-08-28 16:00:00,428.5504
2012-08-28 17:00:00,853.73895
2012-08-28 18:00:00,850.7627
2012-08-28 19:00:00,611.228
2012-08-28 20:00:00,444.64874
2012-08-28 21:00:00,330.3467
2012-08-28 22:00:00,248.87032
2012-08-28 23:00:00,148.74312
2012-08-29 00:00:00,47.6734
2012-08-29 01:00:00,21.778938
2012-08-29 02:00:00,10.833644
2012-08-29 03:00:00,8.620893
2012-08-29 04:00:00,8.622562
2012-08-29 05:00:00,40.504707
2012-08-29 06:00:00,172.09937
2012-08-29 07:00:00,457.6253
2012-08-29 08:00:00,695.8375
2012-08-29 09:00:00,341.98083
2012-08-29 10:00:00,204.76163
2012-08-29 11:00:00,234.1683
2012-08-29 12:00:00,290.4467
2012-08-29 13:00:00,276.269
2012-08-29 14:00:00,255.60281
2012-08-29 15:00:00,285.46295
2012-08-29 16:00:00,441.2827
2012-08-29 17:00:00,860.84924
2012-08-29 18:00:00,854.7255
2012-08-29 19:00:00,613.7261
2012-08-29 20:00:00,438.33527
2012-08-29 21:00:00,336.76013
2012-08-29 22:00:00,265.74042
2012-08-29 23:00:00,163.60706
2012-08-30 00:00:00,54.76728
2012-08-30 01:00:00,21.241396
2012-08-30 02:00:00,10.981803
2012-08-30 03:00:00,8.571793
2012-08-30 04:00:00,8.782219
2012-08-30 05:00:00,40.37879
2012-08-30 06:00:00,163.36432
2012-08-30 07:00:00,454.34143
2012-08-30 08:00:00,693.18787
2012-08-30 09:00:00,338.80875
2012-08-30 10:00:00,204.45091
2012-08-30 11:00:00,244.64772
2012-08-30 12:00:00,293.2685
2012-08-30 13:00:00,288.9322
2012-08-30 14:00:00,254.14767
2012-08-30 15:00:00,275.04688
2012-08-30 16:00:00,396.0284
2012-08-30 17:00:00,857.2449
2012-08-30 18:00:00,847.60034
2012-08-30 19:00:00,613.78424
2012-08-30 20:00:00,447.3474
2012-08-30 21:00:00,327.5577
2012-08-30 22:00:00,249.52588
2012-08-30 23:00:00,171.9339
2012-08-31 00:00:00,78.47418
2012-08-31 01:00:00,41.25683
2012-08-31 02:00:00,17.45546
2012-08-31 03:00:00,9.380833
2012-08-31 04:00:00,8.782375
2012-08-31 05:00:00,38.28702
2012-08-31 06:00:00,141.6679
2012-08-31 07:00:00,355.60382
2012-08-31 08:00:00,669.0497
2012-08-31 09:00:00,332.29504
2012-08-31 10:00:00,234.11589
2012-08-31 11:00:00,281.1978
2012-08-31 12:00:00,336.1763
2012-08-31 13:00:00,335.8736
2012-08-31 14:00:00,311.86874
2012-08-31 15:00:00,327.48965
2012-08-31 16:00:00,440.1813
2012-08-31 17:00:00,781.67786
2012-08-31 18:00:00,718.841
2012-08-31 19:00:00,519.5015
2012-08-31 20:00:00,388.0702
2012-08-31 21:00:00,309.59894
2012-08-31 22:00:00,266.0822
2012-08-31 23:00:00,210.70255
2012-09-20 00:00:00,55.16424
2012-09-20 01:00:00,21.946756
2012-09-20 02:00:00,13.626295
2012-09-20 03:00:00,9.1334715
2012-09-20 04:00:00,10.429836
2012-09-20 05:00:00,46.87306
2012-09-20 06:00:00,178.00537
2012-09-20 07:00:00,521.279
2012-09-20 08:00:00,780.56476
2012-09-20 09:00:00,356.46182
2012-09-20 10:00:00,215.69495
2012-09-20 11:00:00,246.25916
2012-09-20 12:00:00,312.24347
2012-09-20 13:00:00,303.5765
2012-09-20 14:00:00,286.1214
2012-09-20 15:00:00,322.40536
2012-09-20 16:00:00,456.17017
2012-09-20 17:00:00,882.5039
2012-09-20 18:00:00,874.8108
2012-09-20 19:00:00,604.8176
2012-09-20 20:00:00,412.17166
2012-09-20 21:00:00,321.72073
2012-09-20 22:00:00,228.74002
2012-09-20 23:00:00,163.26605
2012-09-21 00:00:00,73.651505
2012-09-21 01:00:00,41.454353
2012-09-21 02:00:00,22.89369
2012-09-21 03:00:00,11.762871
2012-09-21 04:00:00,11.143863
2012-09-21 05:00:00,42.809734
2012-09-21 06:00:00,168.96191
2012-09-21 07:00:00,458.36664
2012-09-21 08:00:00,711.3864
2012-09-21 09:00:00,357.99927
2012-09-21 10:00:00,260.67645
2012-09-21 11:00:00,307.31573
2012-09-21 12:00:00,368.87274
2012-09-21 13:00:00,381.23148
2012-09-21 14:00:00,361.8799
2012-09-21 15:00:00,385.08698
2012-09-21 16:00:00,537.79663
2012-09-21 17:00:00,848.7876
2012-09-21 18:00:00,775.64685
2012-09-21 19:00:00,541.15924
2012-09-21 20:00:00,376.84308
2012-09-21 21:00:00,272.63818
2012-09-21 22:00:00,237.59888
2012-09-21 23:00:00,179.14575
2012-09-22 00:00:00,156.76105
2012-09-22 01:00:00,109.39771
2012-09-22 02:00:00,76.478264
2012-09-22 03:00:00,38.021786
2012-09-22 04:00:00,15.110122
2012-09-22 05:00:00,18.392416
2012-09-22 06:00:00,37.53415
2012-09-22 07:00:00,87.088394
2012-09-22 08:00:00,208.45428
2012-09-22 09:00:00,326.8161
2012-09-22 10:00:00,446.48447
2012-09-22 11:00:00,567.6123
2012-09-22 12:00:00,632.58154
2012-09-22 13:00:00,619.57056
2012-09-22 14:00:00,609.59827
2012-09-22 15:00:00,607.94714
2012-09-22 16:00:00,615.2332
2012-09-22 17:00:00,623.7711
2012-09-22 18:00:00,557.58813
2012-09-22 19:00:00,444.11053
2012-09-22 20:00:00,367.23822
2012-09-22 21:00:00,304.30392
2012-09-22 22:00:00,269.39288
2012-09-22 23:00:00,215.48433
2012-09-23 00:00:00,188.37526
2012-09-23 01:00:00,114.25837
2012-09-23 02:00:00,88.38316
2012-09-23 03:00:00,43.93347
2012-09-23 04:00:00,20.369051
2012-09-23 05:00:00,17.649693
2012-09-23 06:00:00,24.911251
2012-09-23 07:00:00,67.31952
2012-09-23 08:00:00,148.5437
2012-09-23 09:00:00,266.09027
2012-09-23 10:00:00,412.6812
2012-09-23 11:00:00,521.48016
2012-09-23 12:00:00,602.1972
2012-09-23 13:00:00,632.77716
2012-09-23 14:00:00,608.05756
2012-09-23 15:00:00,615.8483
2012-09-23 16:00:00,620.01306
2012-09-23 17:00:00,587.9666
2012-09-23 18:00:00,494.97638
2012-09-23 19:00:00,345.09995
2012-09-23 20:00:00,261.45944
2012-09-23 21:00:00,173.1806
2012-09-23 22:00:00,141.73451
2012-09-23 23:00:00,88.01777
2012-09-24 00:00:00,42.863228
2012-09-24 01:00:00,15.938042
2012-09-24 02:00:00,9.951227
2012-09-24 03:00:00,8.188849
2012-09-24 04:00:00,9.093393
2012-09-24 05:00:00,38.109303
2012-09-24 06:00:00,161.64642
2012-09-24 07:00:00,493.0199
2012-09-24 08:00:00,730.50024
2012-09-24 09:00:00,341.36728
2012-09-24 10:00:00,201.25253
2012-09-24 11:00:00,249.95566
2012-09-24 12:00:00,318.6723
2012-09-24 13:00:00,302.84448
2012-09-24 14:00:00,274.07202
2012-09-24 15:00:00,294.39435
2012-09-24 16:00:00,465.98425
2012-09-24 17:00:00,881.98627
2012-09-24 18:00:00,862.8711
2012-09-24 19:00:00,566.6536
2012-09-24 20:00:00,375.09122
2012-09-24 21:00:00,264.12976
2012-09-24 22:00:00,177.74886
2012-09-24 23:00:00,98.99634
2012-09-25 00:00:00,43.03682
2012-09-25 01:00:00,17.43936
2012-09-25 02:00:00,9.474353
2012-09-25 03:00:00,7.8887577
2012-09-25 04:00:00,9.280285
2012-09-25 05:00:00,42.00089
2012-09-25 06:00:00,172.14677
2012-09-25 07:00:00,512.84534
2012-09-25 08:00:00,773.3765
2012-09-25 09:00:00,358.86145
2012-09-25 10:00:00,210.69608
2012-09-25 11:00:00,244.28195
2012-09-25 12:00:00,315.0371
2012-09-25 13:00:00,308.5861
2012-09-25 14:00:00,293.97244
2012-09-25 15:00:00,327.50653
2012-09-25 16:00:00,488.81195
2012-09-25 17:00:00,890.49066
2012-09-25 18:00:00,890.3539
2012-09-25 19:00:00,605.03406
2012-09-25 20:00:00,443.10434
2012-09-25 21:00:00,296.95557
2012-09-25 22:00:00,233.42227
2012-09-25 23:00:00,142.09843
2012-09-26 00:00:00,52.923546
2012-09-26 01:00:00,25.674564
2012-09-26 02:00:00,14.19011
2012-09-26 03:00:00,12.390026
2012-09-26 04:00:00,10.480522
2012-09-26 05:00:00,46.169582
2012-09-26 06:00:00,178.633
2012-09-26 07:00:00,526.4903
2012-09-26 08:00:00,769.92334
2012-09-26 09:00:00,354.8971
2012-09-26 10:00:00,205.63196
2012-09-26 11:00:00,247.3389
2012-09-26 12:00:00,307.0594
2012-09-26 13:00:00,304.01056
2012-09-26 14:00:00,277.17816
2012-09-26 15:00:00,307.6966
2012-09-26 16:00:00,455.93057
2012-09-26 17:00:00,882.4546
2012-09-26 18:00:00,877.81744
2012-09-26 19:00:00,627.90216
2012-09-26 20:00:00,443.4872
2012-09-26 21:00:00,327.67062
2012-09-26 22:00:00,202.00302
2012-09-26 23:00:00,123.261086
2012-09-27 00:00:00,63.231747
2012-09-27 01:00:00,25.723402
2012-09-27 02:00:00,14.350407
2012-09-27 03:00:00,9.918707
2012-09-27 04:00:00,8.690965
2012-09-27 05:00:00,40.88517
2012-09-27 06:00:00,163.76862
2012-09-27 07:00:00,503.96414
2012-09-27 08:00:00,758.9354
2012-09-27 09:00:00,348.48154
2012-09-27 10:00:00,214.54059
2012-09-27 11:00:00,245.78484
2012-09-27 12:00:00,303.2052
2012-09-27 13:00:00,288.37015
2012-09-27 14:00:00,271.88794
2012-09-27 15:00:00,296.33472
2012-09-27 16:00:00,436.29803
2012-09-27 17:00:00,781.1706
2012-09-27 18:00:00,774.353
2012-09-27 19:00:00,608.7637
2012-09-27 20:00:00,407.8731
2012-09-27 21:00:00,199.0886
2012-09-27 22:00:00,144.57161
2012-09-27 23:00:00,110.22924
2012-09-28 00:00:00,56.915703
2012-09-28 01:00:00,23.237234
2012-09-28 02:00:00,15.798758
2012-09-28 03:00:00,8.914626
2012-09-28 04:00:00,8.168611
2012-09-28 05:00:00,35.366276
2012-09-28 06:00:00,136.9057
2012-09-28 07:00:00,382.6016
2012-09-28 08:00:00,675.1712
2012-09-28 09:00:00,322.83435
2012-09-28 10:00:00,225.82263
2012-09-28 11:00:00,272.82483
2012-09-28 12:00:00,380.73975
2012-09-28 13:00:00,377.08963
2012-09-28 14:00:00,351.70728
2012-09-28 15:00:00,372.27808
2012-09-28 16:00:00,538.2597
2012-09-28 17:00:00,826.21814
2012-09-28 18:00:00,775.6472
2012-09-28 19:00:00,491.58075
2012-09-28 20:00:00,316.26752
2012-09-28 21:00:00,273.85156
2012-09-28 22:00:00,249.77704
2012-09-28 23:00:00,185.08165
2012-09-29 00:00:00,161.8291
2012-09-29 01:00:00,116.42444
2012-09-29 02:00:00,80.923355
2012-09-29 03:00:00,45.079453
2012-09-29 04:00:00,23.52526
2012-09-29 05:00:00,24.167892
2012-09-29 06:00:00,46.97574
2012-09-29 07:00:00,93.457855
2012-09-29 08:00:00,207.95161
2012-09-29 09:00:00,314.31784
2012-09-29 10:00:00,445.88943
2012-09-29 11:00:00,550.629
2012-09-29 12:00:00,671.8534
2012-09-29 13:00:00,675.83624
2012-09-29 14:00:00,642.5919
2012-09-29 15:00:00,625.8445
2012-09-29 16:00:00,641.89014
2012-09-29 17:00:00,638.025
2012-09-29 18:00:00,523.71716
2012-09-29 19:00:00,379.88016
2012-09-29 20:00:00,289.2012
2012-09-29 21:00:00,263.98944
2012-09-29 22:00:00,217.15923
2012-09-29 23:00:00,185.34285
2012-09-30 00:00:00,148.58434
2012-09-30 01:00:00,114.284225
2012-09-30 02:00:00,77.163765
2012-09-30 03:00:00,38.230385
2012-09-30 04:00:00,14.078497
2012-09-30 05:00:00,11.885801
2012-09-30 06:00:00,22.577198
2012-09-30 07:00:00,57.294754
2012-09-30 08:00:00,136.05994
2012-09-30 09:00:00,274.76276
2012-09-30 10:00:00,422.474
2012-09-30 11:00:00,555.9581
2012-09-30 12:00:00,628.452
2012-09-30 13:00:00,629.85004
2012-09-30 14:00:00,608.66907
2012-09-30 15:00:00,626.2846
2012-09-30 16:00:00,627.3303
2012-09-30 17:00:00,613.6167
2012-09-30 18:00:00,406.32977
2012-09-30 19:00:00,203.52994
2012-09-30 20:00:00,144.19295
2012-09-30 21:00:00,141.85297
2012-09-30 22:00:00,110.190704
2012-09-30 23:00:00,81.04191
2012-10-20 00:00:00,143.80728
2012-10-20 01:00:00,106.62255
2012-10-20 02:00:00,68.79502
2012-10-20 03:00:00,35.21189
2012-10-20 04:00:00,12.679253
2012-10-20 05:00:00,15.273159
2012-10-20 06:00:00,39.55685
2012-10-20 07:00:00,93.247925
2012-10-20 08:00:00,209.5733
2012-10-20 09:00:00,329.7934
